,Q46: Feeling of happiness,Q48: How much freedom of choice and control,Q50: Satisfaction with financial situation of household,Q54: Frequency you/family (last 12 month): Gone without a cash income,"Q158: Science and technology are making our lives healthier, easier, and more comfortable",Q260: Sex
236,2,1,2,2,1,2
237,2,1,1,2,1,2
238,2,2,2,2,1,1
239,1,1,1,2,1,1
240,2,1,2,2,1,2
241,2,1,1,2,1,1
242,2,1,2,3,1,2
243,2,2,2,3,2,1
244,1,2,2,3,2,2
245,2,1,2,3,2,2
246,2,1,1,3,1,1
247,1,2,1,2,1,1
248,2,1,2,2,1,2
249,1,1,1,3,2,2
250,1,1,2,3,1,2
252,2,2,2,3,2,1
253,2,2,2,3,2,1
254,2,1,1,2,1,1
255,2,1,2,2,1,2
256,1,2,2,2,1,1
257,2,2,2,2,1,2
258,1,2,1,3,1,1
259,1,2,2,3,2,2
260,1,1,1,3,1,1
261,1,2,2,3,2,1
262,1,1,1,3,1,2
263,2,1,2,2,1,2
264,1,1,2,3,1,2
265,1,1,1,3,1,1
266,1,1,1,3,1,1
267,1,2,2,3,2,2
268,1,1,2,3,1,2
269,2,2,1,2,1,2
270,2,1,1,3,1,1
271,1,2,1,3,2,1
272,1,2,1,2,1,2
273,2,1,1,3,1,1
274,1,2,2,3,2,2
275,2,1,2,2,1,2
276,2,1,1,2,1,2
277,1,1,1,3,1,2
278,2,1,1,2,1,2
279,1,1,1,3,1,2
280,2,1,2,3,1,2
281,1,1,1,2,2,2
282,2,1,1,3,2,2
283,1,1,2,3,2,2
284,2,1,1,2,2,2
285,1,1,1,3,2,2
286,1,1,1,3,1,2
287,1,2,2,2,1,2
288,1,1,1,3,1,2
289,2,1,1,3,1,2
290,1,1,1,3,1,2
291,2,1,2,2,1,1
292,1,2,1,3,2,1
293,2,1,1,3,1,2
294,1,1,1,3,2,1
295,2,2,2,3,1,2
296,2,1,1,3,1,2
297,2,1,1,3,1,2
298,1,2,1,3,1,1
299,1,2,1,2,1,2
300,2,2,1,2,1,1
301,2,1,2,3,1,1
302,2,2,2,3,2,2
303,2,2,1,3,2,2
304,2,1,1,3,1,2
305,1,2,2,3,1,2
306,2,2,2,1,1,2
307,1,2,1,3,1,2
308,2,2,2,3,1,1
309,1,2,2,3,1,2
310,2,1,2,3,1,2
311,1,2,1,3,2,2
312,1,1,1,3,1,2
313,2,1,1,3,1,1
314,2,1,2,2,1,2
315,2,1,2,2,1,1
316,2,1,2,3,1,1
317,1,1,2,2,1,2
318,2,2,1,3,1,2
319,2,1,1,2,2,2
320,2,1,1,3,1,1
321,2,1,2,3,1,2
322,1,1,1,3,1,1
323,1,1,1,2,1,1
324,2,1,1,3,1,2
325,2,2,1,2,1,2
326,2,1,1,3,1,1
327,1,2,2,2,1,2
328,2,1,2,2,1,1
329,1,1,2,2,1,2
330,1,1,1,2,1,1
331,2,2,2,2,1,2
332,2,1,1,2,1,1
333,2,1,2,2,1,2
334,2,2,2,2,2,2
335,1,2,2,2,2,2
336,1,1,2,1,1,2
337,2,1,1,3,1,1
338,1,1,1,3,1,1
339,2,2,1,2,1,2
340,2,1,1,2,1,2
341,1,1,1,3,1,1
342,2,2,2,2,1,1
343,2,2,2,2,1,1
344,1,2,2,2,2,2
345,2,1,1,2,1,1
346,2,1,1,2,1,1
347,1,1,1,3,1,2
348,2,1,1,2,1,2
349,1,1,1,3,1,1
350,2,1,1,2,1,1
351,2,1,1,2,2,1
352,2,1,2,2,2,2
353,2,1,2,2,1,2
354,2,2,1,2,1,2
355,2,1,2,2,2,1
356,2,2,2,2,2,2
357,1,2,2,3,2,1
358,1,2,2,3,2,2
359,1,1,2,2,1,1
360,2,1,2,2,2,1
361,1,1,1,2,1,2
362,1,1,2,3,1,2
363,1,1,2,1,1,1
364,1,2,2,2,1,1
365,2,1,1,2,2,1
366,2,1,1,2,1,2
367,2,1,2,2,1,2
368,1,1,1,2,2,2
369,1,1,1,3,1,1
370,2,1,2,1,2,1
371,2,2,2,2,2,2
372,2,1,2,2,1,2
373,1,2,1,2,1,1
374,1,2,1,2,1,2
375,2,1,2,3,1,2
376,2,2,1,3,2,2
377,1,1,2,3,1,1
378,2,1,1,3,2,1
379,2,2,2,3,2,1
380,2,2,2,2,1,1
381,2,2,2,2,1,2
382,1,2,2,3,2,1
383,2,1,1,2,1,2
384,1,1,1,3,1,1
385,1,1,1,3,1,1
386,2,2,1,3,1,2
387,1,2,1,3,1,1
388,1,2,2,2,1,1
389,1,2,2,1,1,1
390,2,1,1,3,1,2
391,2,1,2,3,1,2
392,1,1,1,3,1,2
393,2,1,1,1,1,1
394,2,1,1,3,2,2
395,2,2,2,3,2,2
396,1,1,1,2,1,2
397,2,2,1,3,1,2
398,1,1,1,2,1,2
399,2,1,1,3,1,2
400,2,1,1,3,1,2
401,1,1,1,2,1,1
402,1,1,1,3,2,1
403,1,1,1,2,1,2
404,2,1,1,1,2,1
405,1,1,1,3,1,1
406,1,2,1,2,2,1
407,1,2,1,2,2,1
408,1,2,2,3,2,2
409,1,2,2,2,2,2
410,2,2,1,2,2,2
411,2,2,2,1,1,1
412,2,1,1,3,2,1
413,1,2,2,2,2,2
414,1,2,1,2,2,1
415,2,1,1,2,1,2
416,2,2,1,2,1,1
417,2,1,1,2,1,2
418,2,1,2,2,1,1
419,2,1,1,2,1,2
420,2,1,1,2,1,1
421,2,1,1,2,1,2
422,2,1,1,2,1,2
423,2,1,1,2,1,1
424,2,1,1,2,1,1
425,2,1,1,2,1,1
426,1,2,1,3,2,1
427,1,2,1,3,2,1
428,1,2,2,2,2,2
429,2,1,1,2,2,2
430,1,2,1,3,2,2
431,1,2,1,2,2,2
432,1,2,1,2,2,1
433,1,2,1,3,2,2
434,1,2,1,2,2,1
435,1,1,1,2,2,1
436,1,1,1,2,2,1
437,1,2,1,3,2,1
438,1,1,2,2,2,1
439,1,2,1,3,2,2
440,2,1,1,2,2,1
441,2,1,1,2,1,1
442,2,1,1,1,1,2
443,2,1,1,2,1,2
444,1,1,1,2,1,1
445,2,1,1,2,2,2
446,2,1,1,2,1,2
447,2,1,1,2,2,1
448,1,1,1,2,2,1
449,2,1,1,2,2,1
450,2,1,1,3,2,2
451,2,1,1,2,1,1
452,2,1,1,2,2,2
453,2,1,1,3,1,2
454,2,1,1,3,1,1
455,2,2,2,2,2,2
456,2,1,1,2,1,2
457,2,1,1,3,1,2
458,2,1,1,2,1,2
459,2,1,1,2,2,1
460,2,1,1,3,1,1
461,2,1,1,3,2,1
462,2,1,1,3,1,2
463,2,1,1,3,2,1
464,2,1,1,3,2,1
465,1,1,1,2,2,2
466,2,1,1,2,2,1
467,1,2,1,1,1,2
468,2,2,1,3,1,1
469,2,1,1,2,1,2
470,2,1,1,3,1,2
471,1,1,2,2,2,2
472,2,1,1,2,2,1
473,1,1,1,2,2,2
474,2,2,2,3,1,1
475,2,1,1,3,1,2
476,2,1,1,2,1,2
477,2,1,1,2,1,2
478,1,1,1,2,2,1
479,1,1,1,2,2,1
480,1,2,1,2,1,2
481,2,1,1,2,1,2
482,1,1,1,1,2,2
483,1,1,1,1,1,1
484,2,1,1,2,2,2
485,2,1,1,2,2,1
486,2,2,1,1,1,1
487,1,2,1,2,2,1
488,2,2,1,3,1,2
489,1,1,2,2,2,2
490,2,1,2,3,2,1
491,2,1,2,2,2,1
492,1,1,1,2,2,1
493,1,1,1,1,2,1
494,2,1,1,3,1,1
495,2,1,1,2,2,2
496,1,1,1,2,2,1
497,1,2,1,2,2,2
498,2,1,2,2,1,1
499,2,1,1,3,2,1
500,1,1,1,2,2,1
501,1,1,1,2,2,2
502,2,2,2,2,1,1
503,2,1,1,2,2,2
504,2,2,1,2,1,1
505,2,2,2,2,2,1
506,2,2,1,2,2,2
507,2,2,2,2,2,1
508,2,2,1,3,2,1
509,2,2,1,3,2,1
510,1,1,1,2,2,1
511,2,2,2,2,2,1
512,1,2,2,2,2,1
513,2,2,1,3,2,1
514,2,2,2,3,2,2
515,2,2,2,3,2,2
516,2,1,1,2,2,1
517,2,1,1,2,2,2
518,2,2,1,2,2,2
519,2,1,2,3,2,2
520,1,2,1,2,2,2
521,1,2,1,2,2,2
522,1,2,1,2,2,2
523,2,2,1,2,2,2
524,2,2,1,3,2,1
525,2,2,1,2,2,1
526,2,2,1,3,2,1
527,2,2,2,2,2,1
528,2,2,2,3,2,2
529,2,1,2,2,2,1
530,2,2,2,2,2,2
531,1,1,1,2,2,1
532,2,1,2,1,2,2
533,2,2,2,2,2,2
534,2,1,2,2,2,2
535,2,2,1,1,2,1
536,1,2,1,2,2,1
537,1,2,2,2,2,1
538,2,2,1,2,2,1
539,2,1,1,1,2,2
540,1,2,2,2,2,2
541,1,1,2,2,2,1
542,1,1,1,2,2,1
543,2,1,1,2,1,1
544,1,1,1,2,1,1
545,2,1,2,3,1,2
546,2,1,2,2,1,1
547,1,1,2,2,1,2
548,2,1,2,2,1,2
549,2,2,1,3,1,1
550,2,1,2,2,1,1
551,2,1,1,2,1,2
552,2,1,2,2,1,1
553,2,1,1,2,1,1
554,2,2,1,2,1,2
555,2,1,1,2,1,1
556,2,2,1,2,1,1
557,2,1,1,2,1,2
558,1,1,1,3,1,2
559,2,1,2,3,1,2
560,1,1,1,3,1,2
561,2,1,1,3,1,1
562,2,1,1,3,1,1
563,1,1,1,3,1,2
564,1,2,1,2,1,1
565,2,1,1,2,1,2
566,2,1,1,2,1,2
567,1,1,2,2,1,2
568,2,2,2,2,1,1
569,2,1,2,3,2,2
570,1,1,1,3,2,2
571,1,2,2,2,1,2
572,1,2,2,1,2,2
573,1,2,1,2,2,2
574,2,2,2,2,2,1
575,1,1,1,3,2,1
576,1,2,2,2,2,2
577,1,1,1,3,2,2
578,1,2,2,2,2,2
579,1,1,2,2,2,1
580,1,2,2,1,2,2
581,1,2,1,3,2,1
582,1,2,1,3,2,2
583,1,1,2,3,2,2
584,2,2,2,2,1,1
585,1,2,2,2,2,1
586,2,2,2,2,2,2
587,2,1,1,2,2,2
588,1,1,2,1,2,1
589,1,2,2,3,2,1
590,1,1,2,1,2,2
591,1,2,2,3,2,2
592,1,2,1,2,2,1
593,2,2,2,2,2,2
594,1,1,1,3,1,1
595,1,2,2,2,2,2
596,2,1,2,2,2,2
597,1,2,1,3,2,1
598,2,2,2,2,2,2
599,1,2,1,2,2,2
600,2,2,2,2,2,2
601,2,1,2,2,1,2
602,2,2,2,2,2,1
603,2,1,2,2,1,2
604,2,1,2,2,1,2
605,2,2,1,2,2,2
606,1,2,2,2,2,1
607,2,2,1,1,2,1
608,2,2,1,2,2,2
609,1,1,1,2,2,2
610,1,2,2,1,2,2
611,2,1,1,1,2,1
612,2,1,2,2,2,2
613,2,2,1,2,2,2
614,2,1,1,2,2,1
615,2,1,1,2,2,2
616,2,2,2,2,1,1
617,1,2,1,2,2,2
618,1,2,1,2,2,2
619,2,2,2,2,2,2
620,1,2,2,2,2,1
621,1,1,1,1,2,2
622,1,2,2,1,2,1
623,2,2,2,1,2,1
624,1,1,1,2,2,2
625,1,2,1,1,2,1
626,1,1,1,3,2,2
627,1,2,1,3,2,2
628,2,2,1,1,2,1
629,2,2,2,2,1,2
630,2,1,1,3,2,1
631,2,1,2,3,2,2
632,1,1,1,2,1,1
633,2,1,1,3,1,2
634,2,1,2,2,1,1
635,1,1,2,2,1,2
636,2,1,1,3,1,2
637,2,2,2,2,1,1
638,2,1,2,3,1,2
639,1,1,2,3,1,1
640,2,1,2,2,1,1
641,1,1,2,2,1,1
642,2,2,2,2,1,2
643,2,1,1,2,1,1
644,1,1,2,3,1,2
645,2,2,1,2,1,2
646,1,2,1,2,1,1
647,1,1,1,3,1,1
648,2,1,2,3,2,1
649,1,2,1,1,2,2
650,2,2,1,2,2,1
651,2,2,2,2,2,2
652,2,2,2,2,2,1
653,1,1,1,1,2,1
654,2,1,2,2,2,1
655,2,1,1,2,2,1
656,2,1,2,2,2,2
657,2,2,2,2,2,1
658,2,1,1,1,2,2
659,2,2,1,1,2,1
660,2,2,1,1,2,1
661,2,1,1,1,2,2
662,2,2,2,2,2,1
663,2,2,1,2,2,2
664,2,1,2,2,2,1
665,2,2,1,2,2,1
666,2,1,1,2,2,1
667,1,1,1,2,1,2
668,2,1,1,2,2,1
669,1,1,1,2,2,2
670,1,2,1,2,2,1
672,2,1,1,1,2,1
673,2,1,1,2,2,1
675,2,1,1,2,2,1
676,2,1,1,2,2,2
678,1,2,2,2,1,2
679,1,1,1,2,1,1
681,2,1,1,2,2,1
683,1,2,2,2,2,2
684,1,2,1,2,2,1
685,1,2,2,1,2,2
686,1,1,2,2,2,1
687,1,1,1,2,2,2
688,1,1,1,2,2,2
689,1,1,1,2,1,2
690,1,2,1,1,1,1
691,1,1,1,3,2,2
692,1,2,2,2,1,1
693,2,2,1,2,2,1
694,1,1,2,2,2,1
695,2,2,2,2,2,2
696,2,2,2,2,2,1
697,2,1,1,2,2,1
698,2,1,1,3,2,2
699,2,2,2,2,2,2
700,1,1,1,2,2,1
701,2,2,2,1,2,2
702,2,1,1,1,2,2
703,2,2,2,1,2,1
704,2,2,2,2,2,2
705,1,2,2,2,1,1
706,1,1,1,2,2,2
707,1,2,2,2,2,2
708,2,2,1,2,2,2
709,2,1,1,2,2,1
710,1,2,2,2,2,2
711,2,2,2,2,2,1
712,2,1,1,2,2,2
713,2,1,1,1,2,1
714,2,2,2,2,2,1
715,1,1,1,2,1,2
716,2,1,1,2,1,1
717,2,1,1,2,1,1
718,2,1,1,2,1,2
719,2,1,1,2,2,1
720,1,1,1,2,1,2
721,2,1,1,3,1,1
722,2,1,1,2,1,2
723,2,1,1,2,2,1
724,2,1,1,2,1,1
725,2,1,1,2,2,2
726,2,1,1,2,2,2
727,2,2,1,3,1,1
728,2,1,1,2,1,2
729,2,1,1,2,1,1
730,2,1,2,3,1,2
731,2,2,1,2,1,1
732,1,1,1,2,1,1
733,2,2,1,3,1,2
734,2,1,1,3,1,2
735,2,1,1,3,1,2
736,2,1,1,3,1,1
737,1,1,1,3,1,2
738,2,1,1,2,1,2
739,2,1,1,3,1,1
740,2,1,1,2,1,2
741,1,1,1,3,1,1
742,2,2,1,2,1,1
743,2,2,1,3,1,1
744,1,2,1,3,1,1
745,2,1,1,2,1,1
746,2,1,1,3,1,2
747,2,1,1,3,1,1
748,2,1,1,2,1,2
749,2,2,1,3,1,2
750,1,1,1,3,1,2
751,1,1,1,2,1,1
752,2,1,2,3,1,1
753,2,1,1,2,1,2
754,2,2,1,3,1,2
755,2,1,1,3,1,2
756,2,2,1,3,1,1
757,2,1,1,3,1,1
758,2,2,1,3,1,1
759,2,1,1,2,1,2
760,2,1,1,3,1,1
761,2,1,1,3,1,1
762,2,2,2,2,1,1
763,2,1,2,3,1,2
764,2,1,1,2,1,1
765,1,1,1,2,1,2
766,2,2,2,2,1,2
767,2,1,1,2,1,1
768,2,2,2,2,2,1
769,2,1,1,2,1,2
770,2,1,1,2,1,1
771,2,1,2,2,1,1
772,2,1,1,2,1,1
773,2,1,1,2,1,2
774,2,1,1,3,1,2
776,2,2,2,2,2,1
777,2,1,1,1,2,1
778,2,2,2,2,1,2
779,1,2,1,1,2,1
780,1,2,1,2,2,2
781,2,2,2,2,2,1
782,1,2,1,2,2,2
783,1,1,1,2,2,2
784,1,2,2,1,2,2
785,2,2,2,2,1,1
786,2,1,1,1,2,1
787,1,2,2,1,2,2
788,1,2,1,2,2,1
789,2,2,2,2,1,2
790,1,1,2,2,2,2
791,1,2,1,2,2,2
792,1,2,2,1,2,1
793,1,1,2,2,2,1
794,2,2,2,2,2,2
795,2,2,2,1,2,1
796,2,1,1,2,2,2
797,2,1,1,1,2,2
798,1,2,2,2,2,1
799,1,2,2,2,2,1
800,2,2,2,2,2,1
801,1,1,1,1,2,2
802,1,2,2,2,1,2
803,2,1,1,2,2,2
804,2,2,1,1,2,2
805,2,1,2,2,2,1
806,1,2,2,2,2,1
807,2,2,1,2,2,1
808,2,2,2,2,2,1
809,2,2,2,2,2,2
810,2,2,2,2,1,2
811,2,1,1,1,2,1
812,2,1,1,2,2,1
813,1,1,2,2,2,2
814,2,1,2,1,2,1
815,2,2,2,2,2,2
816,2,2,2,2,2,2
817,2,1,2,2,2,2
818,1,2,1,2,2,1
819,1,2,2,2,2,1
820,1,2,2,2,2,1
821,2,2,2,1,2,1
822,2,2,2,2,2,1
823,2,2,2,2,2,2
824,2,2,2,2,2,1
825,1,1,1,2,2,2
826,2,2,1,1,2,1
827,2,1,1,2,2,1
828,2,1,1,1,2,2
829,2,1,1,2,2,2
830,2,2,1,2,2,1
831,2,2,2,2,2,1
832,1,2,1,3,2,2
833,2,2,1,2,2,2
834,2,1,2,2,2,1
835,2,2,2,2,2,2
836,2,1,1,2,2,1
837,2,1,1,2,1,2
838,2,2,1,2,2,2
839,2,2,1,2,2,2
840,2,2,2,1,2,2
841,1,2,2,1,2,2
842,2,2,2,2,2,1
843,2,1,1,2,2,1
844,2,2,1,2,2,1
845,2,2,2,2,2,1
846,2,1,2,2,2,2
847,2,2,2,2,2,2
848,2,2,1,2,2,1
849,2,1,1,2,1,2
850,2,2,2,2,2,2
851,2,1,1,2,2,1
852,1,2,1,2,2,1
853,2,2,1,2,1,1
854,1,2,2,2,1,2
855,2,1,2,2,1,2
856,2,1,1,2,1,1
857,1,1,1,2,1,1
858,2,1,2,2,1,2
859,2,1,1,2,1,2
860,2,1,1,2,1,2
861,2,1,1,2,1,2
862,2,1,1,2,1,1
863,2,2,2,2,2,2
864,2,1,1,3,2,1
865,2,1,2,2,1,1
866,2,1,2,2,2,1
867,2,2,1,2,1,2
868,2,2,2,1,2,2
869,1,2,1,2,2,1
870,2,2,2,2,2,1
871,2,2,2,3,2,2
872,2,2,1,2,2,1
873,2,1,2,2,1,2
874,2,2,2,2,2,1
875,2,1,1,2,2,1
876,2,2,1,2,2,2
877,2,2,2,2,1,2
878,2,1,2,2,2,1
879,2,2,2,2,2,1
880,1,1,2,3,2,2
881,1,2,1,2,2,1
882,2,2,2,2,1,2
883,2,2,1,1,2,1
884,2,1,2,2,2,2
885,2,1,1,2,2,1
886,2,1,2,2,2,1
887,2,1,2,2,2,1
888,2,1,1,1,2,1
889,2,2,2,1,2,1
890,2,1,1,2,2,2
891,2,1,2,2,2,1
892,2,1,2,2,2,2
893,1,1,1,1,2,2
894,2,1,2,2,1,1
895,2,2,2,3,1,2
896,2,2,2,2,1,2
897,2,2,2,2,1,1
898,2,1,2,2,1,1
899,2,1,1,2,1,2
900,1,2,2,2,1,2
901,1,2,2,2,1,2
902,2,1,1,2,1,2
903,2,1,1,2,1,2
904,2,1,1,2,1,2
905,1,2,2,2,1,2
906,2,1,2,3,2,1
907,2,1,1,3,2,1
908,1,1,2,2,2,2
909,1,1,1,3,1,2
910,1,1,1,2,2,2
911,1,1,1,3,1,2
912,1,1,1,3,1,2
913,1,2,2,3,1,1
914,2,1,1,3,2,2
915,2,1,2,3,1,1
916,2,1,2,1,1,2
917,1,2,2,1,2,1
918,2,2,1,2,2,2
919,2,1,1,2,2,1
920,1,1,1,3,1,1
921,1,1,1,3,1,1
922,1,1,1,3,1,1
923,1,1,2,3,1,2
924,2,2,2,3,2,1
925,1,2,2,3,2,1
926,2,1,2,3,1,1
927,1,1,1,3,1,1
928,2,1,1,3,1,1
929,2,1,1,1,1,2
930,2,2,2,2,1,2
931,2,1,1,3,1,1
932,2,1,2,2,2,2
933,2,1,1,3,1,2
934,2,2,2,1,2,2
935,1,1,1,3,1,2
936,1,1,1,3,1,1
937,2,1,1,3,1,1
938,2,1,1,2,1,2
939,2,1,1,2,1,2
940,1,1,1,3,1,1
941,2,1,1,3,1,2
942,1,1,1,3,1,2
943,2,2,2,3,1,2
944,2,2,2,3,1,2
945,2,1,1,3,1,1
946,2,2,1,3,2,1
947,1,1,1,3,2,2
948,2,1,1,3,1,1
949,1,1,2,3,2,1
950,2,2,2,3,1,1
951,2,1,2,2,1,1
952,1,1,1,3,1,1
953,1,1,1,3,1,2
954,1,1,1,3,2,1
955,1,1,2,3,1,1
956,2,2,2,3,1,2
957,2,1,1,3,1,2
958,2,1,1,3,1,2
959,2,1,1,3,1,2
960,1,1,1,2,1,1
961,2,1,1,2,1,1
962,2,1,1,2,1,2
963,1,1,1,2,1,2
964,2,1,1,3,2,1
965,2,2,1,2,1,1
967,2,1,1,3,1,1
969,2,1,2,2,1,1
970,2,2,2,2,1,1
971,1,1,1,3,1,2
972,1,1,1,3,1,1
973,2,1,1,3,1,2
974,2,1,2,3,1,2
975,1,1,1,3,1,1
976,2,2,1,3,2,1
977,1,1,1,3,1,1
978,2,1,1,3,1,2
979,2,1,2,3,1,2
980,2,1,1,3,2,2
981,1,1,1,3,1,1
982,2,1,1,3,1,2
983,1,1,1,3,1,2
984,2,1,1,3,1,2
985,2,2,1,3,2,2
986,2,2,1,3,2,2
987,2,2,1,2,2,1
988,1,2,2,3,2,2
989,2,2,1,3,2,2
990,2,2,2,3,2,2
991,1,1,2,3,2,2
992,2,2,1,3,2,2
993,2,2,2,3,2,2
994,2,2,1,3,2,1
996,1,1,2,3,1,2
997,2,1,1,3,1,2
